season,date,runner_id,pitcher_id,catcher_id,target_base,steal_of_second,inning,late_inning,outs,balls,strikes,score_diff,close_game,runner_bats_lhb,pitcher_throws_lhp,runner_prior_sr,runner_prior_att,pitcher_prior_sr_allowed,catcher_prior_cs_rate,runner_sprint_speed,runner_sprint_speed_missing,catcher_pop_time,catcher_pop_time_missing,success
2024,2024/07/21,cowsc001,heana001,heimj001,2,1,2,0,2,0,2,0,1,1,1,0.7679,9,0.7734,0.221,28.2,0,1.98,0,1
2024,2024/07/21,mckiz001,gausk001,jansd001,2,1,5,0,2,0,1,-3,0,1,0,0.7988,36,0.8506,0.1778,28.4,0,1.99,0,1
2024,2024/07/21,schnd001,folej001,kellc002,2,1,8,1,2,0,1,1,1,0,0,0.8864,6,0.7315,0.2621,27.2,0,1.97,0,1
2024,2024/07/21,thoml002,abboa001,wynna001,2,1,1,0,1,0,0,0,1,0,1,0.7382,80,0.7212,0.3019,29.3,0,1.96,0,0
2024,2024/07/21,delae003,garcr008,ruizk001,2,1,8,1,2,0,1,0,1,0,1,0.8228,98,0.75,0.1952,30.0,0,2.06,0,1
2024,2024/07/22,fairs001,loper003,murps001,2,1,5,0,0,0,1,3,0,0,0,0.819,24,0.756,0.2579,29.1,0,1.95,0,1
2024,2024/07/22,bensw001,loper003,murps001,2,1,5,0,1,1,1,4,0,1,0,0.767,39,0.7616,0.2569,28.8,0,1.95,0,1
2024,2024/07/22,bensw001,loper003,murps001,3,0,5,0,2,1,0,4,0,1,0,0.7722,40,0.767,0.2559,28.8,0,1.95,0,1
2024,2024/07/22,delae003,loper003,murps001,2,1,5,0,2,1,0,4,0,0,0,0.8245,99,0.7722,0.2549,30.0,0,1.95,0,1
2024,2024/07/22,buscm003,myert001,contw002,2,1,3,0,2,0,1,1,1,1,0,0.775,5,0.575,0.2052,27.3,0,1.96,0,1
2024,2024/07/22,crowp001,milnh001,contw002,2,1,7,1,1,0,1,3,0,1,1,0.9342,14,0.6136,0.2043,30.0,0,1.96,0,1
2024,2024/07/22,swand001,payaj001,contw002,2,1,8,1,2,0,0,2,0,0,0,0.75,56,0.6705,0.2035,27.8,0,1.96,0,1
2024,2024/07/22,perew002,herrt002,hedga001,2,1,8,1,1,0,1,5,0,0,1,0.7167,10,0.7955,0.2289,28.2,0,1.94,0,1
2024,2024/07/22,toglm001,houct001,wongc001,2,1,3,0,1,0,1,4,0,0,0,0.7292,7,0.8712,0.2062,27.4,0,1.95,0,1
2024,2024/07/22,cavej001,houct001,wongc001,2,1,5,0,1,3,2,0,1,1,0,0.8088,12,0.875,0.205,27.7,0,1.95,0,0
2024,2024/07/22,ohtas001,snelb001,bailp001,2,1,1,0,0,0,0,0,1,1,1,0.7412,108,0.8703,0.2733,28.1,0,1.85,0,0
2024,2024/07/22,chapm001,ryanr003,smitw003,2,1,4,0,2,1,1,1,1,0,0,0.7339,26,0.75,0.2375,28.7,0,1.94,0,1
2024,2024/07/22,bailp001,treib001,smitw003,2,1,8,1,2,2,2,0,1,0,0,0.8438,3,0.8306,0.2368,25.2,0,1.94,0,1
2024,2024/07/22,edwax001,peted003,alvaf001,2,1,2,0,1,0,0,-2,0,0,1,0.7833,10,0.5109,0.1477,28.4,0,1.92,0,1
2024,2024/07/22,badeh001,chiry001,sanca009,3,0,2,0,2,0,1,2,0,0,0,0.769,74,0.8393,0.1818,28.2,0,1.96,0,1
2024,2024/07/22,lindf001,chiry001,sanca009,2,1,2,0,2,0,1,2,0,0,0,0.8157,94,0.85,0.1739,27.6,0,1.96,0,1
2024,2024/07/22,delab001,peted003,alvaf001,2,1,3,0,2,2,0,-1,1,0,1,0.7375,15,0.5312,0.1467,27.5,0,1.92,0,1
2024,2024/07/22,badeh001,chiry001,sanca009,2,1,4,0,1,1,0,2,0,0,0,0.7719,75,0.8594,0.1667,28.2,0,1.96,0,0
2024,2024/07/22,santc002,kerko001,realj001,2,1,6,0,1,0,1,1,1,0,0,0.9432,17,0.675,0.2734,25.9,0,1.85,0,1
2024,2024/07/22,volpa001,littz001,jacka002,3,0,6,0,1,1,0,4,0,0,0,0.8136,50,0.75,0.2444,28.6,0,1.96,0,0
2024,2024/07/22,geloz001,arris001,diazy004,2,1,4,0,1,2,1,3,0,0,0,0.8712,28,0.8088,0.2562,28.7,0,1.97,0,1
2024,2024/07/22,cruzo001,palla001,pagep001,2,1,1,0,2,0,1,0,1,1,0,0.7917,25,0.7988,0.2571,28.8,0,1.93,0,1
2024,2024/07/22,burla001,kellm003,bartj003,2,1,3,0,1,1,2,0,1,1,0,0.7763,14,0.8577,0.1885,25.5,0,2.0,0,0
2024,2024/07/22,cruzo001,palla001,pagep001,2,1,3,0,2,2,1,1,1,1,0,0.7984,26,0.8036,0.25,28.8,0,1.93,0,1
2024,2024/07/22,suwij001,palla001,pagep001,2,1,4,0,2,0,1,1,1,1,0,0.8106,28,0.8081,0.2432,28.3,0,1.93,0,1
2024,2024/07/22,ohopl001,millb004,ralec001,2,1,7,1,0,1,2,-1,1,0,0,0.475,5,0.5795,0.2812,28.1,0,1.95,0,1
2024,2024/07/22,adelj001,munoa002,ralec001,3,0,8,1,1,1,0,-1,1,0,0,0.6691,29,0.7981,0.2803,28.8,0,1.95,0,1
2024,2024/07/22,renda001,munoa002,ralec001,2,1,8,1,1,1,0,-1,1,0,0,0.8269,8,0.8056,0.2793,26.8,0,1.95,0,1
2024,2024/07/22,lopen001,lorem002,heimj001,2,1,2,0,1,0,0,1,1,1,0,0.7992,56,0.5978,0.2202,27.1,0,1.98,0,0
2024,2024/07/22,baldb001,lorem002,heimj001,2,1,4,0,2,1,1,1,1,0,0,0.75,0,0.5729,0.223,29.1,0,1.98,0,1
2024,2024/07/22,robel002,lorem002,heimj001,2,1,5,0,0,1,0,1,1,0,0,0.8347,57,0.59,0.2222,28.8,0,1.98,0,1
2024,2024/07/22,langw001,brebj001,lee-k002,3,0,9,1,2,3,2,-1,1,0,0,0.7344,11,0.7024,0.2268,29.8,0,1.85,0,1
2024,2024/07/23,turab002,tailj001,amaym001,2,1,1,0,1,1,2,0,1,1,0,0.8423,60,0.8287,0.1158,29.3,0,2.04,0,1
2024,2024/07/23,mitcg001,tailj001,amaym001,2,1,6,0,0,2,0,0,1,1,0,0.8594,11,0.8318,0.1146,29.5,0,2.04,0,1
2024,2024/07/23,swand001,megit001,contw002,2,1,9,1,1,2,1,-1,1,0,0,0.754,57,0.8306,0.2026,27.8,0,1.96,0,1
2024,2024/07/23,freet001,wentj001,rogej004,2,1,4,0,1,0,0,0,1,0,1,0.6827,21,0.8125,0.2661,28.2,0,1.93,0,1
2024,2024/07/23,perew002,barls001,fry-d001,2,1,8,1,2,1,1,-1,1,0,0,0.7344,11,0.9044,0.16,28.2,0,1.99,0,1
2024,2024/07/23,gonzr003,blact002,diaze005,2,1,2,0,1,0,1,3,0,0,1,0.7639,13,0.7188,0.2749,28.9,0,1.9,0,1
2024,2024/07/23,gurrl001,marsa001,fermf002,2,1,1,0,2,0,2,1,1,0,0,0.6696,23,0.83,0.3659,26.6,0,1.88,0,1
2024,2024/07/23,wittb002,montj004,moreg001,3,0,1,0,2,0,0,-2,0,0,1,0.7591,133,0.755,0.3383,30.5,0,1.89,0,1
2024,2024/07/23,renfh001,montj004,moreg001,2,1,4,0,1,3,2,-2,0,0,1,0.6964,9,0.7598,0.3358,26.7,0,1.89,0,0
2024,2024/07/23,gurrl001,mcarj001,fermf002,2,1,8,1,2,1,0,4,0,0,0,0.681,24,0.6786,0.3614,26.6,0,1.88,0,1
2024,2024/07/23,ohtas001,rodrr010,bailp001,2,1,8,1,2,0,0,4,0,1,0,0.7346,109,0.7188,0.2778,28.1,0,1.85,0,1
2024,2024/07/23,mullc002,tylek001,sanca009,2,1,2,0,0,1,1,1,1,1,0,0.7949,123,0.675,0.2,28.3,0,1.96,0,0
2024,2024/07/23,lopeo001,suara001,rutsa001,2,1,2,0,0,1,0,0,1,0,0,0.75,8,0.75,0.2407,28.7,0,1.96,0,1
2024,2024/07/23,chisj001,suara001,rutsa001,3,0,2,0,2,0,0,3,0,1,0,0.7595,100,0.775,0.2393,28.6,0,1.96,0,1
2024,2024/07/23,chisj001,nittv001,rutsa001,2,1,6,0,2,0,0,3,0,1,0,0.7618,101,0.6786,0.2378,28.6,0,1.96,0,1
2024,2024/07/23,stotb001,woods002,vazqc001,2,1,3,0,1,1,2,0,1,1,0,0.878,79,0.7679,0.2454,29.1,0,1.96,0,1
2024,2024/07/23,vazqc001,hoffj003,realj001,2,1,8,1,1,0,0,0,1,0,0,0.6204,22,0.7917,0.2724,24.8,0,1.85,0,1
2024,2024/07/23,badeh001,holmc001,wella002,3,0,9,1,1,0,0,1,1,0,0,0.7623,76,0.8958,0.2121,28.2,0,1.98,0,0
2024,2024/07/23,toroa001,blosj001,carav001,2,1,2,0,2,0,1,2,0,0,0,0.7024,16,0.8438,0.203,27.9,0,2.02,0,1
2024,2024/07/23,rookb001,blosj001,carav001,2,1,3,0,2,1,2,2,0,0,0,0.8452,16,0.8611,0.202,27.6,0,2.02,0,1
2024,2024/07/23,penaj004,bidoo001,langs001,2,1,5,0,0,1,2,-4,0,0,0,0.692,51,0.8438,0.2899,29.8,0,1.91,0,1
2024,2024/07/23,rengl001,gilbl002,ralec001,2,1,5,0,2,0,0,5,0,0,0,0.75,48,0.815,0.2784,26.9,0,1.95,0,0
2024,2024/07/23,garca005,crocg001,lee-k002,2,1,1,0,2,0,0,1,1,0,1,0.7943,74,0.87,0.2245,26.8,0,1.85,0,1
2024,2024/07/23,smitj007,crocg001,lee-k002,H,0,1,0,2,0,0,1,1,1,1,0.6875,15,0.875,0.2222,27.6,0,1.85,0,1
2024,2024/07/23,heimj001,bankt001,lee-k002,2,1,7,1,1,1,1,1,1,0,1,0.8594,11,0.63,0.22,25.3,0,1.85,0,0
2024,2024/07/23,arozr001,berrj001,kirka001,2,1,2,0,0,0,0,0,1,0,0,0.6944,130,0.6106,0.218,28.1,0,2.0,0,1
2024,2024/07/23,palar002,berrj001,kirka001,2,1,5,0,0,0,0,1,1,1,0,0.8587,18,0.6179,0.217,27.9,0,2.0,0,1
2024,2024/07/23,wallt003,pearn001,kirka001,2,1,7,1,0,0,0,1,1,0,0,0.852,44,0.8816,0.216,27.8,0,2.0,0,1
2024,2024/07/23,thoml002,vasqr001,higak001,2,1,1,0,2,1,1,0,1,0,0,0.7297,81,0.7237,0.2343,29.3,0,2.02,0,1
2024,2024/07/24,delae003,winaa001,murps001,2,1,1,0,1,0,0,0,1,0,0,0.8262,100,0.6786,0.2539,30.0,0,1.95,0,1
2024,2024/07/24,delae003,holmg001,murps001,2,1,4,0,2,1,0,3,0,0,0,0.8278,101,0.8611,0.2529,30.0,0,1.95,0,1
2024,2024/07/24,fralj001,holmg001,murps001,2,1,5,0,2,0,2,5,0,1,0,0.7841,61,0.875,0.2519,28.3,0,1.95,0,1
2024,2024/07/24,perkb002,steej002,nidot001,2,1,5,0,1,0,1,-1,1,0,1,0.8125,23,0.7566,0.2635,29.6,0,1.93,0,0
2024,2024/07/24,mastm001,junij001,sancg002,2,1,7,1,2,0,1,0,1,1,0,0.9265,12,0.7981,0.2167,28.0,0,1.96,0,1
2024,2024/07/24,marta008,flahj002,kellc002,2,1,4,0,1,0,0,-1,1,0,0,0.75,0,0.625,0.2609,27.6,0,1.97,0,1
2024,2024/07/24,naylb001,brieb001,kellc002,2,1,8,1,0,3,1,0,1,1,0,0.8269,8,0.5962,0.2596,26.6,0,1.97,0,1
2024,2024/07/24,naylj001,brieb001,kellc002,2,1,8,1,2,0,0,1,1,1,0,0.75,28,0.625,0.2584,25.2,0,1.97,0,1
2024,2024/07/24,hamid002,quanc001,stalj001,2,1,3,0,2,0,1,-4,0,1,0,0.8456,29,0.7379,0.1969,29.4,0,1.96,0,0
2024,2024/07/24,carrc005,harvh001,peres002,2,1,8,1,0,3,0,-1,1,1,0,0.8634,92,0.8534,0.2765,29.6,0,2.01,0,1
2024,2024/07/24,wiseb001,glast001,smitw003,2,1,3,0,0,1,2,-1,1,1,0,0.6136,6,0.835,0.236,27.8,0,1.94,0,1
2024,2024/07/24,yastm001,glast001,smitw003,2,1,4,0,1,0,1,1,1,1,0,0.7875,15,0.8382,0.2353,27.2,0,1.94,0,1
2024,2024/07/24,sancj003,webbj002,rutsa001,2,1,6,0,1,1,1,0,1,1,0,0.7763,14,0.75,0.2364,27.2,0,1.96,0,1
2024,2024/07/24,turnt001,okers001,jeffr002,2,1,1,0,0,0,0,0,1,0,1,0.9078,117,0.8929,0.2116,29.6,0,1.93,0,1
2024,2024/07/24,marsb002,stewb001,jeffr002,2,1,7,1,2,0,1,2,0,1,0,0.799,46,0.6389,0.2105,28.2,0,1.93,0,1
2024,2024/07/24,penaj004,searj001,mccak004,2,1,6,0,1,0,0,3,0,0,1,0.6974,52,0.7689,0.1667,29.8,0,2.0,0,0
2024,2024/07/24,carld002,perem004,bartj003,H,0,2,0,2,1,2,0,1,0,1,0.7639,13,0.7109,0.1951,27.3,0,2.0,0,0
2024,2024/07/24,roblv001,canng001,thaim001,2,1,1,0,2,0,1,0,1,0,0,0.7675,52,0.7639,0.1884,27.8,0,2.01,0,1
2024,2024/07/24,monim001,castl003,ralec001,2,1,2,0,0,2,2,0,1,1,0,0.7614,17,0.6745,0.2808,28.6,0,1.95,0,0
2024,2024/07/24,ralel001,crouh001,thaim001,2,1,7,1,2,0,1,1,1,1,0,0.7917,25,0.8214,0.1857,28.9,0,2.01,0,1
2024,2024/07/24,netoz001,sauct001,ralec001,2,1,9,1,1,0,1,1,1,0,1,0.75,28,0.8594,0.2833,28.2,0,1.95,0,1
2024,2024/07/24,garca005,flexc001,robic003,2,1,3,0,2,2,1,-1,1,0,0,0.7969,75,0.8056,0.24,26.8,0,1.97,0,1
2024,2024/07/24,palar002,littb002,kirka001,2,1,6,0,2,0,0,-1,1,1,1,0.8646,19,0.7917,0.215,27.9,0,2.0,0,1
2024,2024/07/24,sprig001,adamj002,rortb001,2,1,8,1,1,1,0,0,1,0,0,0.832,56,0.8833,0.2381,28.1,0,1.92,0,1
2024,2024/07/24,arozr001,garcy001,kirka001,2,1,9,1,0,1,2,-4,0,0,0,0.6967,131,0.87,0.214,28.1,0,2.0,0,1
2024,2024/07/24,garcl006,waldm003,higak001,2,1,1,0,2,0,1,3,0,1,0,0.6761,39,0.87,0.233,27.2,0,2.02,0,1
2024,2024/07/25,butll001,rosek001,ohopl001,3,0,1,0,1,1,1,0,1,1,1,0.875,5,0.5625,0.216,27.6,0,2.02,0,1
2024,2024/07/25,harrb002,rosek001,ohopl001,2,1,2,0,2,0,1,2,0,0,1,0.4688,3,0.5962,0.2143,27.2,0,2.02,0,0
2024,2024/07/25,netoz001,strir001,langs001,3,0,2,0,2,3,2,1,1,0,0,0.7574,29,0.6894,0.2885,28.2,0,1.91,0,1
2024,2024/07/25,pillk001,strir001,langs001,2,1,6,0,1,1,2,-1,1,0,0,0.7054,23,0.6985,0.2871,28.4,0,1.91,0,1
2024,2024/07/25,schum002,contr001,ohopl001,2,1,9,1,1,1,2,1,1,0,0,0.85,10,0.777,0.2205,27.8,0,2.02,0,1
2024,2024/07/25,solej001,treib001,barna001,2,1,8,1,2,0,1,0,1,0,0,0.7045,6,0.8359,0.1684,26.9,0,2.0,0,1
2024,2024/07/25,edwax001,burnc002,mccaj001,2,1,1,0,1,0,0,-1,1,0,0,0.7969,11,0.8257,0.2753,28.4,0,1.98,0,1
2024,2024/07/25,hendg002,munor001,fortn001,3,0,4,0,1,2,2,6,0,1,0,0.7986,31,0.7045,0.2066,28.9,0,1.93,0,0
2024,2024/07/25,santa003,faucc001,sanca009,2,1,10,1,0,3,2,0,1,0,0,0.6875,15,0.9167,0.2308,26.0,0,1.96,0,1
2024,2024/07/25,laurr001,sevel001,alvaf001,2,1,2,0,2,0,0,0,1,0,0,0.7455,51,0.7016,0.1457,27.8,0,1.92,0,1
2024,2024/07/25,rosae001,diaze006,alvaf001,2,1,9,1,0,0,0,0,1,1,0,0.756,37,0.7829,0.1447,27.3,0,1.92,0,1
2024,2024/07/25,rosae001,diaze006,alvaf001,3,0,9,1,1,0,0,0,1,1,0,0.7616,38,0.7885,0.1438,27.3,0,1.92,0,0
2024,2024/07/25,laurr001,matop002,alvaf001,H,0,10,1,1,1,0,0,1,0,0,0.75,52,0.6979,0.1494,27.8,0,1.92,0,0
2024,2024/07/25,sheeg001,schem001,kniza001,2,1,2,0,1,1,0,0,1,1,0,0.875,5,0.6524,0.1667,26.7,0,2.03,0,0
2024,2024/07/25,tavel001,cannj001,lee-k002,2,1,4,0,1,0,2,1,1,0,0,0.7904,63,0.5625,0.2277,28.5,0,1.85,0,0
2024,2024/07/25,lopen001,schem001,kniza001,2,1,5,0,1,3,2,-1,1,1,0,0.7863,57,0.6369,0.1727,27.1,0,2.03,0,1
2024,2024/07/25,rosaa003,bassc001,jansd001,2,1,2,0,1,3,2,1,1,0,0,0.8346,63,0.6798,0.1768,29.0,0,1.99,0,1
2024,2024/07/25,rosaa003,richt001,jansd001,2,1,6,0,0,2,2,3,0,0,0,0.837,64,0.5658,0.1758,29.0,0,1.99,0,1
2024,2024/07/25,thoml002,ceasd001,campl002,2,1,1,0,1,1,2,-3,0,0,0,0.7328,82,0.8115,0.0952,29.3,0,1.97,0,0
2024,2024/07/25,merrj002,corbp001,ruizk001,2,1,7,1,1,0,1,3,0,1,1,0.8088,12,0.7275,0.1945,28.5,0,2.06,0,1
2024,2024/07/26,rengl001,blacp001,langs001,2,1,1,0,1,2,1,0,1,0,0,0.7361,49,0.7937,0.2857,26.9,0,1.91,0,1
2024,2024/07/26,langs001,moorm003,ohopl001,2,1,8,1,1,2,2,1,1,0,1,0.75,12,0.8629,0.2188,27.8,0,2.02,0,0
2024,2024/07/26,taylm002,gallz001,moreg001,3,0,4,0,2,0,0,2,0,0,0,0.7448,43,0.6149,0.3407,28.5,0,1.89,0,1
2024,2024/07/26,suwij001,thomr007,moreg001,2,1,8,1,2,1,1,-1,1,1,0,0.8162,29,0.8646,0.3382,28.3,0,1.89,0,1
2024,2024/07/26,suare001,nicok001,bartj003,2,1,8,1,2,0,0,1,1,0,0,0.7292,7,0.625,0.2016,26.5,0,2.0,0,0
2024,2024/07/26,gonzr003,cortn001,wella002,3,0,2,0,1,0,0,0,1,0,1,0.7763,14,0.7054,0.2239,28.9,0,1.98,0,1
2024,2024/07/26,rafac001,kahnt001,wella002,2,1,5,0,2,1,2,1,1,0,0,0.6944,22,0.7917,0.2206,28.8,0,1.98,0,1
2024,2024/07/26,volpa001,wincj001,wongc001,2,1,6,0,2,1,1,-1,1,0,0,0.7991,51,0.7833,0.2099,28.6,0,1.95,0,1
2024,2024/07/26,vazqc001,montk001,kellc002,2,1,4,0,2,0,1,1,1,0,0,0.6339,23,0.5938,0.2571,24.8,0,1.97,0,1
2024,2024/07/26,ohtas001,presr001,diazy004,2,1,8,1,2,1,2,-4,0,1,0,0.737,110,0.75,0.2541,28.1,0,1.97,0,1
2024,2024/07/26,isbek001,hendk001,amaym001,2,1,5,0,2,1,0,0,1,1,0,0.7431,31,0.8398,0.1134,27.9,0,2.04,0,1
2024,2024/07/26,chouj001,roget003,fortn001,2,1,3,0,1,0,0,-4,0,0,1,0.7875,15,0.8141,0.2103,29.7,0,1.93,0,0
2024,2024/07/26,chisj001,junkj001,contw002,3,0,8,1,2,0,0,3,0,1,0,0.764,102,0.8214,0.2017,28.6,0,1.96,0,1
2024,2024/07/26,edwax001,junkj001,contw002,2,1,8,1,2,0,0,3,0,0,0,0.8088,12,0.8438,0.2009,28.4,0,1.96,0,1
2024,2024/07/26,marta008,sancc002,realj001,2,1,1,0,1,1,2,0,1,0,1,0.7917,1,0.7734,0.2714,27.6,0,1.85,0,1
2024,2024/07/26,ramij003,sancc002,realj001,3,0,3,0,1,0,1,1,1,0,1,0.8269,112,0.7803,0.2705,28.2,0,1.85,0,0
2024,2024/07/26,gimea001,sancc002,realj001,2,1,4,0,1,0,0,1,1,1,1,0.8575,88,0.7574,0.273,28.9,0,1.85,0,1
2024,2024/07/26,garcl006,grays001,pagep001,3,0,2,0,2,0,0,2,0,1,0,0.6833,40,0.8102,0.2368,27.2,0,1.93,0,1
2024,2024/07/26,abrac001,grays001,pagep001,2,1,5,0,1,0,0,-3,0,1,0,0.793,88,0.8136,0.2308,28.5,0,1.93,0,1
2024,2024/07/26,abrac001,kitta001,pagep001,2,1,7,1,0,2,2,-1,1,1,0,0.7952,89,0.85,0.225,28.5,0,1.93,0,1
2024,2024/07/26,abrac001,kitta001,pagep001,3,0,7,1,0,0,1,-1,1,1,0,0.7974,90,0.8594,0.2195,28.5,0,1.93,0,1
2024,2024/07/26,thoml002,kitta001,pagep001,2,1,7,1,0,0,1,-1,1,0,0,0.7244,83,0.8676,0.2143,29.3,0,1.93,0,1
2024,2024/07/26,thoml002,helsr001,pagep001,2,1,9,1,0,0,1,0,1,0,0,0.7275,84,0.8269,0.2093,29.3,0,1.93,0,0
2024,2024/07/26,garcl006,fernr001,pagep001,2,1,10,1,2,0,0,0,1,1,0,0.6902,41,0.8864,0.2273,27.2,0,1.93,0,1
2024,2024/07/26,sirij001,martn002,stept001,2,1,8,1,2,0,1,0,1,0,0,0.7452,47,0.8712,0.1953,29.9,0,2.02,0,1
2024,2024/07/26,stees001,fairp001,jacka002,2,1,9,1,0,0,1,0,1,0,0,0.8232,36,0.8917,0.2609,28.2,0,1.96,0,0
2024,2024/07/26,turnj001,sborj002,heimj001,2,1,9,1,1,2,2,0,1,0,0,0.7237,14,0.825,0.2214,25.4,0,1.98,0,1
2024,2024/07/27,butll001,andet002,ohopl001,2,1,1,0,0,3,2,0,1,1,1,0.8864,6,0.7885,0.2248,27.6,0,2.02,0,1
2024,2024/07/27,camed001,andet002,ohopl001,2,1,4,0,2,0,1,2,0,0,1,0.9107,9,0.7937,0.2231,28.4,0,2.02,0,1
2024,2024/07/27,rookb001,strih001,ohopl001,2,1,8,1,2,1,2,2,0,0,0,0.8523,17,0.925,0.2214,27.6,0,2.02,0,1
2024,2024/07/27,moreg001,santd003,bartj003,2,1,4,0,0,0,1,3,0,0,0,0.7167,10,0.7875,0.208,27.2,0,2.0,0,1
2024,2024/07/27,mccaj003,prieq001,bartj003,2,1,6,0,1,0,0,4,0,1,0,0.8576,74,0.875,0.2063,29.8,0,2.0,0,1
2024,2024/07/27,perad001,kremd001,rutsa001,2,1,2,0,2,2,2,0,1,1,0,0.6528,13,0.6484,0.2349,26.9,0,1.96,0,1
2024,2024/07/27,hamid002,strom001,wella002,3,0,2,0,0,0,1,-1,1,1,0,0.8214,30,0.7465,0.2174,29.4,0,1.98,0,1
2024,2024/07/27,rafac001,strom001,wella002,2,1,2,0,0,0,1,-1,1,0,0,0.7054,23,0.75,0.2143,28.8,0,1.98,0,1
2024,2024/07/27,robel002,woo-b001,ralec001,2,1,3,0,0,0,0,0,1,0,0,0.8373,58,0.9107,0.2823,28.8,0,1.95,0,1
2024,2024/07/27,baldb001,woo-b001,ralec001,2,1,4,0,2,0,0,-2,0,0,0,0.7917,1,0.9167,0.2814,29.1,0,1.95,0,1
2024,2024/07/27,vierm001,ryanj002,jeffr002,2,1,1,0,1,0,1,-2,0,0,0,0.625,25,0.7849,0.2094,28.8,0,1.93,0,1
2024,2024/07/27,vierm001,okers001,jeffr002,2,1,7,1,2,1,0,3,0,0,1,0.6371,26,0.8977,0.2083,28.8,0,1.93,0,1
2024,2024/07/27,altuj001,wrobj001,smitw003,2,1,1,0,2,1,0,0,1,0,1,0.8299,67,0.8214,0.2346,27.1,0,1.94,0,0
2024,2024/07/27,ohtas001,scott004,diazy004,2,1,8,1,2,1,0,2,0,1,0,0.7392,111,0.8194,0.252,28.1,0,1.97,0,1
2024,2024/07/27,bland001,imans001,amaym001,3,0,3,0,1,0,0,-2,0,0,1,0.8456,29,0.6786,0.1122,29.6,0,2.04,0,0
2024,2024/07/27,edwax001,jay-t001,contw002,2,1,9,1,1,0,0,4,0,0,1,0.8194,13,0.75,0.2,28.4,0,1.96,0,1
2024,2024/07/27,edwax001,jay-t001,contw002,3,0,9,1,1,1,1,4,0,0,1,0.8289,14,0.7917,0.1992,28.4,0,1.96,0,1
2024,2024/07/27,ramij003,philt002,realj001,2,1,4,0,1,1,2,0,1,0,0,0.8199,113,0.75,0.2721,28.2,0,1.85,0,1
2024,2024/07/27,haysa001,sandn001,hedga001,2,1,4,0,2,2,2,4,0,0,0,0.59,20,0.7411,0.2277,27.1,0,1.94,0,1
2024,2024/07/27,doylb001,birdh001,casac001,2,1,1,0,2,0,2,0,1,0,0,0.817,51,0.75,0.2143,29.3,0,2.0,0,1
2024,2024/07/27,tovae001,birdh001,casac001,2,1,3,0,2,1,1,-2,0,0,0,0.6696,23,0.7917,0.2121,28.1,0,2.0,0,0
2024,2024/07/27,thoml002,gibsk002,contw001,2,1,3,0,2,2,0,1,1,0,0,0.7194,85,0.6397,0.2291,29.3,0,1.97,0,1
2024,2024/07/27,sirij001,abboa001,stept001,2,1,2,0,2,0,0,1,1,0,1,0.75,48,0.6944,0.1944,29.9,0,2.02,0,0
2024,2024/07/27,martn004,littz001,jacka002,2,1,3,0,1,1,0,-1,1,0,0,0.7679,9,0.6964,0.2766,28.8,0,1.96,0,0
2024,2024/07/27,martn004,littz001,jacka002,2,1,5,0,2,3,1,-1,1,0,0,0.7167,10,0.65,0.2917,28.8,0,1.96,0,1
2024,2024/07/27,cleme002,lorem002,kniza001,2,1,1,0,2,2,2,3,0,0,0,0.5962,8,0.6058,0.1714,28.4,0,2.03,0,1
2024,2024/07/27,sprig001,dunnd001,kniza001,2,1,6,0,1,2,1,3,0,0,0,0.8347,57,0.6686,0.1702,28.1,0,2.03,0,1
2024,2024/07/27,sprig001,dunnd001,kniza001,3,0,6,0,2,3,0,3,0,0,0,0.8373,58,0.6761,0.169,28.1,0,2.03,0,1
2024,2024/07/28,ohopl001,bidoo001,mccak004,2,1,2,0,1,2,2,0,1,0,0,0.5227,6,0.8611,0.1892,28.1,0,2.0,0,0
2024,2024/07/28,schum002,martj010,ohopl001,2,1,4,0,0,3,2,3,0,0,0,0.8594,11,0.8125,0.2197,27.8,0,2.02,0,1
2024,2024/07/28,netoz001,bidoo001,mccak004,2,1,4,0,2,1,0,-3,0,0,0,0.7643,30,0.775,0.2105,28.2,0,2.0,0,1
2024,2024/07/28,bae-j001,diazy005,herrj003,2,1,5,0,1,1,1,-2,0,1,0,0.7443,39,0.7917,0.3115,29.0,0,1.93,0,1
2024,2024/07/28,kim-h002,suara001,mccaj001,2,1,3,0,0,2,0,0,1,0,0,0.8119,92,0.7955,0.2737,28.3,0,1.98,0,1
2024,2024/07/28,kim-h002,suara001,mccaj001,3,0,3,0,1,0,0,0,1,0,0,0.8138,93,0.8125,0.2722,28.3,0,1.98,0,0
2024,2024/07/28,chisj001,crisc002,wongc001,3,0,9,1,1,1,0,5,0,1,0,0.7662,103,0.7188,0.2086,28.6,0,1.95,0,1
2024,2024/07/28,moord002,crocg001,lee-k002,3,0,2,0,0,3,0,2,0,0,1,0.7827,79,0.8796,0.2353,28.0,0,1.85,0,1
2024,2024/07/28,polaj001,crocg001,lee-k002,3,0,3,0,1,2,0,3,0,0,1,0.6603,34,0.8839,0.233,27.5,0,1.85,0,1
2024,2024/07/28,moord002,crocg001,lee-k002,2,1,3,0,1,2,0,3,0,0,1,0.7853,80,0.8879,0.2308,28.0,0,1.85,0,1
2024,2024/07/28,ohtas001,montr004,carav001,2,1,9,1,0,0,0,3,0,1,0,0.7415,112,0.8779,0.201,28.1,0,2.02,0,1
